1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
143	128	271	128	271	5	0	16	222	214	214	206	502	59254	1	0	0	64	2
130	119	249	7	249	130	0	15	217	212	211	207	59254	502	1	0	0	64	2
130	120	250	120	250	6	0	16	218	213	212	208	502	59254	1	0	0	64	2
131	120	251	8	251	131	0	15	219	214	213	209	59254	502	1	0	0	64	2
131	121	252	121	252	7	0	16	220	215	214	210	502	59254	1	0	0	64	2
132	121	253	9	253	132	0	3	221	216	215	211	59254	502	1	0	0	64	2
132	122	254	122	254	8	0	4	222	217	216	212	502	59254	1	0	0	64	2
133	122	255	10	255	133	0	3	223	218	217	213	59254	502	1	0	0	64	2
133	123	256	123	256	9	0	4	224	219	218	214	502	59254	1	0	0	64	2
134	123	257	11	257	134	0	3	225	220	219	215	59254	502	1	0	0	64	2
134	124	258	124	258	10	0	4	226	221	220	216	502	59254	1	0	0	64	2
135	124	259	12	259	135	0	3	227	222	221	217	59254	502	1	0	0	64	2
135	125	260	125	260	11	0	4	228	223	222	218	502	59254	1	0	0	64	2
136	125	261	13	261	136	0	13	229	224	223	219	59254	502	1	0	0	64	2
136	126	262	126	262	12	0	14	230	225	224	220	502	59254	1	0	0	64	2
137	126	263	14	263	137	0	15	231	226	225	221	59254	502	1	0	0	64	2
137	127	264	127	264	13	0	16	232	227	226	222	502	59254	1	0	0	64	2
138	127	265	15	265	138	0	17	233	228	227	223	59254	502	1	0	0	64	2
138	128	266	128	266	14	0	18	234	229	228	224	502	59254	1	0	0	64	2
139	128	267	16	267	139	0	19	235	230	229	225	59254	502	1	0	0	64	2
139	129	268	129	268	15	0	20	236	231	230	226	502	59254	1	0	0	64	2
140	129	269	17	269	140	0	21	237	232	231	227	59254	502	1	0	0	64	2
140	130	270	130	270	16	0	22	238	233	232	228	502	59254	1	0	0	64	2
141	130	271	18	271	141	0	23	239	234	233	229	59254	502	1	0	0	64	2
141	131	272	131	272	17	0	24	240	235	234	230	502	59254	1	0	0	64	2
142	131	273	19	273	142	0	3	241	236	235	231	59254	502	1	0	0	64	2
142	132	274	132	274	18	0	4	242	237	236	232	502	59254	1	0	0	64	2
143	132	275	20	275	143	0	3	243	238	237	233	59254	502	1	0	0	64	2
143	133	276	133	276	19	0	4	244	239	238	234	502	59254	1	0	0	64	2
144	133	277	21	277	144	0	3	245	240	239	235	59254	502	1	0	0	64	2
144	134	278	134	278	20	0	4	246	241	240	236	502	59254	1	0	0	64	2
145	134	279	22	279	145	0	3	247	242	241	237	59254	502	1	0	0	64	2
145	135	280	135	280	21	0	4	248	243	242	238	502	59254	1	0	0	64	2
146	135	281	23	281	146	0	3	249	244	243	239	59254	502	1	0	0	64	2
146	136	282	136	282	22	0	4	250	245	244	240	502	59254	1	0	0	64	2
147	136	283	24	283	147	0	3	251	246	245	241	59254	502	1	0	0	64	2
147	137	284	137	284	23	0	4	252	247	246	242	502	59254	1	0	0	64	2
148	137	285	25	285	148	0	3	253	248	247	243	59254	502	1	0	0	64	2
148	138	286	138	286	24	0	4	254	249	248	244	502	59254	1	0	0	64	2
149	138	287	26	287	149	0	3	255	250	249	245	59254	502	1	0	0	64	2
149	139	288	139	288	25	0	4	256	251	250	246	502	59254	1	0	0	64	2
150	139	289	27	289	150	0	3	257	252	251	247	59254	502	1	0	0	64	2
150	140	290	140	290	26	0	4	258	253	252	248	502	59254	1	0	0	64	2
151	140	291	28	291	151	0	3	259	254	253	249	59254	502	1	0	0	64	2
151	141	292	141	292	27	0	4	260	255	254	250	502	59254	1	0	0	64	2
152	141	293	29	293	152	0	21	261	256	255	251	59254	502	1	0	0	64	2
152	142	294	142	294	28	0	22	262	257	256	252	502	59254	1	0	0	64	2
153	142	295	30	295	153	0	23	263	258	257	253	59254	502	1	0	0	64	2
153	143	296	143	296	29	0	24	264	259	258	254	502	59254	1	0	0	64	2
154	143	297	31	297	154	0	25	265	260	259	255	59254	502	1	0	0	64	2
154	144	298	144	298	30	0	26	266	261	260	256	502	59254	1	0	0	64	2
155	144	299	32	299	155	0	27	267	262	261	257	59254	502	1	0	0	64	2
155	145	300	145	300	31	0	28	268	263	262	258	502	59254	1	0	0	64	2
156	145	301	33	301	156	0	29	269	264	263	259	59254	502	1	0	0	64	2
156	146	302	146	302	32	0	30	270	265	264	260	502	59254	1	0	0	64	2
157	146	303	34	303	157	0	31	271	266	265	261	59254	502	1	0	0	64	2
157	147	304	147	304	33	0	32	272	267	266	262	502	59254	1	0	0	64	2
158	147	305	35	305	158	0	3	273	268	267	263	59254	502	1	0	0	64	2
158	148	306	148	306	34	0	4	274	269	268	264	502	59254	1	0	0	64	2
159	148	307	36	307	159	0	3	275	270	269	265	59254	502	1	0	0	64	2
159	149	308	149	308	35	0	4	276	271	270	266	502	59254	1	0	0	64	2
160	149	309	37	309	160	0	3	277	272	271	267	59254	502	1	0	0	64	2
160	150	310	150	310	36	0	4	278	273	272	268	502	59254	1	0	0	64	2
161	150	311	38	311	161	0	3	279	274	273	269	59254	502	1	0	0	64	2
161	151	312	151	312	37	0	4	280	275	274	270	502	59254	1	0	0	64	2
162	151	313	39	313	162	0	3	281	276	275	271	59254	502	1	0	0	64	2
162	152	314	152	314	38	0	4	282	277	276	272	502	59254	1	0	0	64	2
163	152	315	40	315	163	0	3	283	278	277	273	59254	502	1	0	0	64	2
163	153	316	153	316	39	0	4	284	279	278	274	502	59254	1	0	0	64	2
164	153	317	41	317	164	0	3	285	280	279	275	59254	502	1	0	0	64	2
164	154	318	154	318	40	0	4	286	281	280	276	502	59254	1	0	0	64	2
165	154	319	42	319	165	0	3	287	282	281	277	59254	502	1	0	0	64	2
165	155	320	155	320	41	0	4	288	283	282	278	502	59254	1	0	0	64	2
166	155	321	43	321	166	0	3	289	284	283	279	59254	502	1	0	0	64	2
166	156	322	156	322	42	0	4	290	285	284	280	502	59254	1	0	0	64	2
167	156	323	44	323	167	0	3	291	286	285	281	59254	502	1	0	0	64	2
167	157	324	157	324	43	0	4	292	287	286	282	502	59254	1	0	0	64	2
168	157	325	45	325	168	0	17	293	288	287	283	59254	502	1	0	0	64	2
168	158	326	158	326	44	0	18	294	289	288	284	502	59254	1	0	0	64	2
169	158	327	46	327	169	0	19	295	290	289	285	59254	502	1	0	0	64	2
169	159	328	159	328	45	0	20	296	291	290	286	502	59254	1	0	0	64	2
170	159	329	47	329	170	0	21	297	292	291	287	59254	502	1	0	0	64	2
170	160	330	160	330	46	0	22	298	293	292	288	502	59254	1	0	0	64	2
171	160	331	48	331	171	0	23	299	294	293	289	59254	502	1	0	0	64	2
171	161	332	161	332	47	0	24	300	295	294	290	502	59254	1	0	0	64	2
172	161	333	49	333	172	0	25	301	296	295	291	59254	502	1	0	0	64	2
172	162	334	162	334	48	0	26	302	297	296	292	502	59254	1	0	0	64	2
173	162	335	50	335	173	0	27	303	298	297	293	59254	502	1	0	0	64	2
173	163	336	163	336	49	0	28	304	299	298	294	502	59254	1	0	0	64	2
174	163	337	51	337	174	0	3	305	300	299	295	59254	502	1	0	0	64	2
174	164	338	164	338	50	0	4	306	301	300	296	502	59254	1	0	0	64	2
175	164	339	52	339	175	0	3	307	302	301	297	59254	502	1	0	0	64	2
175	165	340	165	340	51	0	4	308	303	302	298	502	59254	1	0	0	64	2
176	165	341	53	341	176	0	3	309	304	303	299	59254	502	1	0	0	64	2
176	166	342	166	342	52	0	4	310	305	304	300	502	59254	1	0	0	64	2
177	166	343	54	343	177	0	3	311	306	305	301	59254	502	1	0	0	64	2
177	167	344	167	344	53	0	4	312	307	306	302	502	59254	1	0	0	64	2
178	167	345	55	345	178	0	3	313	308	307	303	59254	502	1	0	0	64	2
178	168	346	168	346	54	0	4	314	309	308	304	502	59254	1	0	0	64	2
179	168	347	56	347	179	0	3	315	310	309	305	59254	502	1	0	0	64	2
179	169	348	169	348	55	0	4	316	311	310	306	502	59254	1	0	0	64	2
180	169	349	57	349	180	0	3	317	312	311	307	59254	502	1	0	0	64	2
180	170	350	170	350	56	0	4	318	313	312	308	502	59254	1	0	0	64	2
181	170	351	58	351	181	0	3	319	314	313	309	59254	502	1	0	0	64	2
181	171	352	171	352	57	0	4	320	315	314	310	502	59254	1	0	0	64	2
182	171	353	59	353	182	0	3	321	316	315	311	59254	502	1	0	0	64	2
182	172	354	172	354	58	0	4	322	317	316	312	502	59254	1	0	0	64	2
183	172	355	60	355	183	0	3	323	318	317	313	59254	502	1	0	0	64	2
183	173	356	173	356	59	0	4	324	319	318	314	502	59254	1	0	0	64	2
184	173	357	61	357	184	0	17	325	320	319	315	59254	502	1	0	0	64	2
184	174	358	174	358	60	0	18	326	321	320	316	502	59254	1	0	0	64	2
185	174	359	62	359	185	0	19	327	322	321	317	59254	502	1	0	0	64	2
185	175	360	175	360	61	0	20	328	323	322	318	502	59254	1	0	0	64	2
186	175	361	63	361	186	0	21	329	324	323	319	59254	502	1	0	0	64	2
186	176	362	176	362	62	0	22	330	325	324	320	502	59254	1	0	0	64	2
187	176	363	64	363	187	0	23	331	326	325	321	59254	502	1	0	0	64	2
187	177	364	177	364	63	0	24	332	327	326	322	502	59254	1	0	0	64	2
188	177	365	65	365	188	0	25	333	328	327	323	59254	502	1	0	0	64	2
188	178	366	178	366	64	0	26	334	329	328	324	502	59254	1	0	0	64	2
189	178	367	66	367	189	0	27	335	330	329	325	59254	502	1	0	0	64	2
189	179	368	179	368	65	0	28	336	331	330	326	502	59254	1	0	0	64	2
190	179	369	67	369	190	0	3	337	332	331	327	59254	502	1	0	0	64	2
190	180	370	180	370	66	0	4	338	333	332	328	502	59254	1	0	0	64	2
191	180	371	68	371	191	0	3	339	334	333	329	59254	502	1	0	0	64	2
191	181	372	181	372	67	0	4	340	335	334	330	502	59254	1	0	0	64	2
192	181	373	7	373	192	0	1	341	336	7	7	59177	502	1	0	0	1	1
192	182	374	182	374	4	0	2	342	4	8	8	502	59177	1	0	0	1	1
194	182	376	69	376	194	0	3	343	337	335	331	59254	502	1	0	0	64	2
194	183	377	183	377	68	0	4	344	338	336	332	502	59254	1	0	0	64	2
195	183	378	70	378	195	0	3	345	339	337	333	59254	502	1	0	0	64	2
195	184	379	184	379	69	0	4	346	340	338	334	502	59254	1	0	0	64	2
196	184	380	71	380	196	0	3	347	341	339	335	59254	502	1	0	0	64	2
196	185	381	185	381	70	0	4	348	342	340	336	502	59254	1	0	0	64	2
197	185	382	72	382	197	0	3	349	343	341	337	59254	502	1	0	0	64	2
197	186	383	186	383	71	0	4	350	344	342	338	502	59254	1	0	0	64	2
198	186	384	73	384	198	0	3	351	345	343	339	59254	502	1	0	0	64	2
198	187	385	187	385	72	0	4	352	346	344	340	502	59254	1	0	0	64	2
199	187	386	74	386	199	0	3	353	347	345	341	59254	502	1	0	0	64	2
199	188	387	188	387	73	0	4	354	348	346	342	502	59254	1	0	0	64	2
200	188	388	75	388	200	0	3	355	349	347	343	59254	502	1	0	0	64	2
200	189	389	189	389	74	0	4	356	350	348	344	502	59254	1	0	0	64	2
201	189	390	76	390	201	0	3	357	351	349	345	59254	502	1	0	0	64	2
201	190	391	190	391	75	0	4	358	352	350	346	502	59254	1	0	0	64	2
202	190	392	77	392	202	0	17	359	353	351	347	59254	502	1	0	0	64	2
202	191	393	191	393	76	0	18	360	354	352	348	502	59254	1	0	0	64	2
203	191	394	78	394	203	0	19	361	355	353	349	59254	502	1	0	0	64	2
203	192	395	192	395	77	0	20	362	356	354	350	502	59254	1	0	0	64	2
204	192	396	79	396	204	0	21	363	357	355	351	59254	502	1	0	0	64	2
204	193	397	193	397	78	0	22	364	358	356	352	502	59254	1	0	0	64	2
205	193	398	80	398	205	0	23	365	359	357	353	59254	502	1	0	0	64	2
205	194	399	194	399	79	0	24	366	360	358	354	502	59254	1	0	0	64	2
206	194	400	81	400	206	0	25	367	361	359	355	59254	502	1	0	0	64	2
206	195	401	195	401	80	0	26	368	362	360	356	502	59254	1	0	0	64	2
207	195	402	82	402	207	0	27	369	363	361	357	59254	502	1	0	0	64	2
207	196	403	196	403	81	0	28	370	364	362	358	502	59254	1	0	0	64	2
208	196	404	83	404	208	0	3	371	365	363	359	59254	502	1	0	0	64	2
208	197	405	197	405	82	0	4	372	366	364	360	502	59254	1	0	0	64	2
209	197	406	84	406	209	0	3	373	367	365	361	59254	502	1	0	0	64	2
209	198	407	198	407	83	0	4	374	368	366	362	502	59254	1	0	0	64	2
210	198	408	85	408	210	0	3	375	369	367	363	59254	502	1	0	0	64	2
210	199	409	199	409	84	0	4	376	370	368	364	502	59254	1	0	0	64	2
211	199	410	86	410	211	0	3	377	371	369	365	59254	502	1	0	0	64	2
211	200	411	200	411	85	0	4	378	372	370	366	502	59254	1	0	0	64	2
212	200	412	87	412	212	0	3	379	373	371	367	59254	502	1	0	0	64	2
212	201	413	201	413	86	0	4	380	374	372	368	502	59254	1	0	0	64	2
213	201	414	88	414	213	0	3	381	375	373	369	59254	502	1	0	0	64	2
213	202	415	202	415	87	0	4	382	376	374	370	502	59254	1	0	0	64	2
214	202	416	89	416	214	0	3	383	377	375	371	59254	502	1	0	0	64	2
214	203	417	203	417	88	0	4	384	378	376	372	502	59254	1	0	0	64	2
215	203	418	90	418	215	0	3	385	379	377	373	59254	502	1	0	0	64	2
215	204	419	204	419	89	0	4	386	380	378	374	502	59254	1	0	0	64	2
216	204	420	91	420	216	0	3	387	381	379	375	59254	502	1	0	0	64	2
216	205	421	205	421	90	0	4	388	382	380	376	502	59254	1	0	0	64	2
217	205	422	92	422	217	0	3	389	383	381	377	59254	502	1	0	0	64	2
217	206	423	206	423	91	0	4	390	384	382	378	502	59254	1	0	0	64	2
218	206	424	93	424	218	0	17	391	385	383	379	59254	502	1	0	0	64	2
218	207	425	207	425	92	0	18	392	386	384	380	502	59254	1	0	0	64	2
219	207	426	94	426	219	0	19	393	387	385	381	59254	502	1	0	0	64	2
219	208	427	208	427	93	0	20	394	388	386	382	502	59254	1	0	0	64	2
220	208	428	95	428	220	0	21	395	389	387	383	59254	502	1	0	0	64	2
220	209	429	209	429	94	0	22	396	390	388	384	502	59254	1	0	0	64	2
221	209	430	96	430	221	0	23	397	391	389	385	59254	502	1	0	0	64	2
221	210	431	210	431	95	0	24	398	392	390	386	502	59254	1	0	0	64	2
222	210	432	97	432	222	0	25	399	393	391	387	59254	502	1	0	0	64	2
222	211	433	211	433	96	0	26	400	394	392	388	502	59254	1	0	0	64	2
223	211	434	98	434	223	0	27	401	395	393	389	59254	502	1	0	0	64	2
223	212	435	212	435	97	0	28	402	396	394	390	502	59254	1	0	0	64	2
224	212	436	99	436	224	0	3	403	397	395	391	59254	502	1	0	0	64	2
224	213	437	213	437	98	0	4	404	398	396	392	502	59254	1	0	0	64	2
225	213	438	100	438	225	0	3	405	399	397	393	59254	502	1	0	0	64	2
225	214	439	214	439	99	0	4	406	400	398	394	502	59254	1	0	0	64	2
226	214	440	101	440	226	0	3	407	401	399	395	59254	502	1	0	0	64	2
226	215	441	215	441	100	0	4	408	402	400	396	502	59254	1	0	0	64	2
227	215	442	102	442	227	0	3	409	403	401	397	59254	502	1	0	0	64	2
227	216	443	216	443	101	0	4	410	404	402	398	502	59254	1	0	0	64	2
228	216	444	103	444	228	0	3	411	405	403	399	59254	502	1	0	0	64	2
228	217	445	217	445	102	0	4	412	406	404	400	502	59254	1	0	0	64	2
223	213	436	7	436	223	0	1	409	405	7	7	59177	502	1	0	0	1	1
223	214	437	214	437	4	0	2	410	4	8	8	502	59177	1	0	0	1	1
104	100	204	5	204	104	0	1	199	197	5	5	59177	502	1	0	0	1	1
104	101	205	101	205	3	0	2	200	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	3	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	4	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
7	3	10	7	10	7	0	1	7	4	7	7	59177	502	1	0	0	1	1
7	4	11	4	11	4	0	2	8	4	8	8	502	59177	1	0	0	1	1
9	4	13	3	13	9	0	1	7	4	1	1	59255	502	1	0	0	64	2
9	6	15	6	15	3	0	2	8	5	2	2	502	59255	1	0	0	64	2
11	6	17	5	17	11	0	1	9	6	3	3	59255	502	1	0	0	64	2
11	7	18	7	18	4	0	2	10	7	4	4	502	59255	1	0	0	64	2
12	7	19	6	19	12	0	1	11	8	5	5	59255	502	1	0	0	64	2
12	8	20	8	20	5	0	2	12	9	6	6	502	59255	1	0	0	64	2
13	8	21	7	21	13	0	1	13	10	7	7	59255	502	1	0	0	64	2
13	9	22	9	22	6	0	2	14	11	8	8	502	59255	1	0	0	64	2
14	9	23	8	23	14	0	1	15	12	9	9	59255	502	1	0	0	64	2
14	10	24	10	24	7	0	2	16	13	10	10	502	59255	1	0	0	64	2
15	10	25	9	25	15	0	1	17	14	11	11	59255	502	1	0	0	64	2
15	11	26	11	26	8	0	2	18	15	12	12	502	59255	1	0	0	64	2
16	11	27	10	27	16	0	1	19	16	13	13	59255	502	1	0	0	64	2
16	12	28	12	28	9	0	2	20	17	14	14	502	59255	1	0	0	64	2
17	12	29	11	29	17	0	1	21	18	15	15	59255	502	1	0	0	64	2
17	13	30	13	30	10	0	2	22	19	16	16	502	59255	1	0	0	64	2
18	13	31	12	31	18	0	1	23	20	17	17	59255	502	1	0	0	64	2
18	14	32	14	32	11	0	2	24	21	18	18	502	59255	1	0	0	64	2
19	14	33	13	33	19	0	1	25	22	19	19	59255	502	1	0	0	64	2
19	15	34	15	34	12	0	2	26	23	20	20	502	59255	1	0	0	64	2
20	15	35	14	35	20	0	3	27	24	21	21	59255	502	1	0	0	64	2
20	16	36	16	36	13	0	4	28	25	22	22	502	59255	1	0	0	64	2
21	16	37	15	37	21	0	5	29	26	23	23	59255	502	1	0	0	64	2
21	17	38	17	38	14	0	6	30	27	24	24	502	59255	1	0	0	64	2
22	17	39	16	39	22	0	7	31	28	25	25	59255	502	1	0	0	64	2
22	18	40	18	40	15	0	8	32	29	26	26	502	59255	1	0	0	64	2
23	18	41	17	41	23	0	9	33	30	27	27	59255	502	1	0	0	64	2
23	19	42	19	42	16	0	10	34	31	28	28	502	59255	1	0	0	64	2
24	19	43	18	43	24	0	11	35	32	29	29	59255	502	1	0	0	64	2
24	20	44	20	44	17	0	12	36	33	30	30	502	59255	1	0	0	64	2
25	20	45	19	45	25	0	1	37	34	31	31	59255	502	1	0	0	64	2
25	21	46	21	46	18	0	2	38	35	32	32	502	59255	1	0	0	64	2
26	21	47	20	47	26	0	1	39	36	33	33	59255	502	1	0	0	64	2
26	22	48	22	48	19	0	2	40	37	34	34	502	59255	1	0	0	64	2
27	22	49	21	49	27	0	1	41	38	35	35	59255	502	1	0	0	64	2
27	23	50	23	50	20	0	2	42	39	36	36	502	59255	1	0	0	64	2
28	23	51	22	51	28	0	1	43	40	37	37	59255	502	1	0	0	64	2
28	24	52	24	52	21	0	2	44	41	38	38	502	59255	1	0	0	64	2
29	24	53	23	53	29	0	1	45	42	39	39	59255	502	1	0	0	64	2
29	25	54	25	54	22	0	2	46	43	40	40	502	59255	1	0	0	64	2
30	25	55	24	55	30	0	1	47	44	41	41	59255	502	1	0	0	64	2
30	26	56	26	56	23	0	2	48	45	42	42	502	59255	1	0	0	64	2
31	26	57	25	57	31	0	1	49	46	43	43	59255	502	1	0	0	64	2
31	27	58	27	58	24	0	2	50	47	44	44	502	59255	1	0	0	64	2
32	27	59	26	59	32	0	1	51	48	45	45	59255	502	1	0	0	64	2
32	28	60	28	60	25	0	2	52	49	46	46	502	59255	1	0	0	64	2
33	28	61	27	61	33	0	1	53	50	47	47	59255	502	1	0	0	64	2
33	29	62	29	62	26	0	2	54	51	48	48	502	59255	1	0	0	64	2
34	29	63	28	63	34	0	1	55	52	49	49	59255	502	1	0	0	64	2
34	30	64	30	64	27	0	2	56	53	50	50	502	59255	1	0	0	64	2
35	30	65	29	65	35	0	3	57	54	51	51	59255	502	1	0	0	64	2
35	31	66	31	66	28	0	4	58	55	52	52	502	59255	1	0	0	64	2
36	31	67	30	67	36	0	5	59	56	53	53	59255	502	1	0	0	64	2
36	32	68	32	68	29	0	6	60	57	54	54	502	59255	1	0	0	64	2
37	32	69	31	69	37	0	7	61	58	55	55	59255	502	1	0	0	64	2
37	33	70	33	70	30	0	8	62	59	56	56	502	59255	1	0	0	64	2
38	33	71	32	71	38	0	9	63	60	57	57	59255	502	1	0	0	64	2
38	34	72	34	72	31	0	10	64	61	58	58	502	59255	1	0	0	64	2
39	34	73	33	73	39	0	11	65	62	59	59	59255	502	1	0	0	64	2
39	35	74	35	74	32	0	12	66	63	60	60	502	59255	1	0	0	64	2
40	35	75	34	75	40	0	13	67	64	61	61	59255	502	1	0	0	64	2
40	36	76	36	76	33	0	14	68	65	62	62	502	59255	1	0	0	64	2
41	36	77	35	77	41	0	1	69	66	63	63	59255	502	1	0	0	64	2
41	37	78	37	78	34	0	2	70	67	64	64	502	59255	1	0	0	64	2
42	37	79	36	79	42	0	1	71	68	65	65	59255	502	1	0	0	64	2
42	38	80	38	80	35	0	2	72	69	66	66	502	59255	1	0	0	64	2
43	38	81	37	81	43	0	1	73	70	67	67	59255	502	1	0	0	64	2
43	39	82	39	82	36	0	2	74	71	68	68	502	59255	1	0	0	64	2
44	39	83	38	83	44	0	1	75	72	69	69	59255	502	1	0	0	64	2
44	40	84	40	84	37	0	2	76	73	70	70	502	59255	1	0	0	64	2
45	40	85	39	85	45	0	1	77	74	71	71	59255	502	1	0	0	64	2
45	41	86	41	86	38	0	2	78	75	72	72	502	59255	1	0	0	64	2
46	41	87	40	87	46	0	1	79	76	73	73	59255	502	1	0	0	64	2
46	42	88	42	88	39	0	2	80	77	74	74	502	59255	1	0	0	64	2
47	42	89	41	89	47	0	1	81	78	75	75	59255	502	1	0	0	64	2
47	43	90	43	90	40	0	2	82	79	76	76	502	59255	1	0	0	64	2
48	43	91	42	91	48	0	1	83	80	77	77	59255	502	1	0	0	64	2
48	44	92	44	92	41	0	2	84	81	78	78	502	59255	1	0	0	64	2
49	44	93	43	93	49	0	1	85	82	79	79	59255	502	1	0	0	64	2
49	45	94	45	94	42	0	2	86	83	80	80	502	59255	1	0	0	64	2
50	45	95	44	95	50	0	1	87	84	81	81	59255	502	1	0	0	64	2
50	46	96	46	96	43	0	2	88	85	82	82	502	59255	1	0	0	64	2
51	46	97	45	97	51	0	3	89	86	83	83	59255	502	1	0	0	64	2
51	47	98	47	98	44	0	4	90	87	84	84	502	59255	1	0	0	64	2
52	47	99	46	99	52	0	5	91	88	85	85	59255	502	1	0	0	64	2
52	48	100	48	100	45	0	6	92	89	86	86	502	59255	1	0	0	64	2
53	48	101	47	101	53	0	7	93	90	87	87	59255	502	1	0	0	64	2
53	49	102	49	102	46	0	8	94	91	88	88	502	59255	1	0	0	64	2
54	49	103	48	103	54	0	9	95	92	89	89	59255	502	1	0	0	64	2
54	50	104	50	104	47	0	10	96	93	90	90	502	59255	1	0	0	64	2
55	50	105	49	105	55	0	11	97	94	91	91	59255	502	1	0	0	64	2
55	51	106	51	106	48	0	12	98	95	92	92	502	59255	1	0	0	64	2
56	51	107	50	107	56	0	13	99	96	93	93	59255	502	1	0	0	64	2
56	52	108	52	108	49	0	14	100	97	94	94	502	59255	1	0	0	64	2
57	52	109	51	109	57	0	1	101	98	95	95	59255	502	1	0	0	64	2
57	53	110	53	110	50	0	2	102	99	96	96	502	59255	1	0	0	64	2
58	53	111	52	111	58	0	1	103	100	97	97	59255	502	1	0	0	64	2
58	54	112	54	112	51	0	2	104	101	98	98	502	59255	1	0	0	64	2
59	54	113	53	113	59	0	1	105	102	99	99	59255	502	1	0	0	64	2
59	55	114	55	114	52	0	2	106	103	100	100	502	59255	1	0	0	64	2
60	55	115	54	115	60	0	1	107	104	101	101	59255	502	1	0	0	64	2
60	56	116	56	116	53	0	2	108	105	102	102	502	59255	1	0	0	64	2
61	56	117	55	117	61	0	1	109	106	103	103	59255	502	1	0	0	64	2
61	57	118	57	118	54	0	2	110	107	104	104	502	59255	1	0	0	64	2
62	57	119	56	119	62	0	1	111	108	105	105	59255	502	1	0	0	64	2
62	58	120	58	120	55	0	2	112	109	106	106	502	59255	1	0	0	64	2
63	58	121	57	121	63	0	1	113	110	107	107	59255	502	1	0	0	64	2
63	59	122	59	122	56	0	2	114	111	108	108	502	59255	1	0	0	64	2
64	59	123	58	123	64	0	1	115	112	109	109	59255	502	1	0	0	64	2
64	60	124	60	124	57	0	2	116	113	110	110	502	59255	1	0	0	64	2
65	60	125	59	125	65	0	1	117	114	111	111	59255	502	1	0	0	64	2
65	61	126	61	126	58	0	2	118	115	112	112	502	59255	1	0	0	64	2
66	61	127	60	127	66	0	1	119	116	113	113	59255	502	1	0	0	64	2
66	62	128	62	128	59	0	2	120	117	114	114	502	59255	1	0	0	64	2
67	62	129	61	129	67	0	3	121	118	115	115	59255	502	1	0	0	64	2
67	63	130	63	130	60	0	4	122	119	116	116	502	59255	1	0	0	64	2
68	63	131	62	131	68	0	5	123	120	117	117	59255	502	1	0	0	64	2
68	64	132	64	132	61	0	6	124	121	118	118	502	59255	1	0	0	64	2
69	64	133	63	133	69	0	7	125	122	119	119	59255	502	1	0	0	64	2
69	65	134	65	134	62	0	8	126	123	120	120	502	59255	1	0	0	64	2
70	65	135	64	135	70	0	9	127	124	121	121	59255	502	1	0	0	64	2
70	66	136	66	136	63	0	10	128	125	122	122	502	59255	1	0	0	64	2
71	66	137	65	137	71	0	11	129	126	123	123	59255	502	1	0	0	64	2
71	67	138	67	138	64	0	12	130	127	124	124	502	59255	1	0	0	64	2
72	67	139	66	139	72	0	13	131	128	125	125	59255	502	1	0	0	64	2
